k dataLoadingTime distanceMatrixTime sortNeighTime aScoreComputationTime TotalTime
k=1 0.000731812 0.0180844 0.00790959 5.4746e-05 0.0267805 
k=2 0.000731812 0.0180844 0.00790959 4.7473e-05 0.0267732 
k=3 0.000731812 0.0180844 0.00790959 5.267e-05 0.0267784 
k=4 0.000731812 0.0180844 0.00790959 5.226e-06 0.026731 
k=5 0.000731812 0.0180844 0.00790959 5.2106e-05 0.0267779 
k=6 0.000731812 0.0180844 0.00790959 5.226e-06 0.026731 
k=7 0.000731812 0.0180844 0.00790959 4.724e-06 0.0267305 
k=8 0.000731812 0.0180844 0.00790959 5.357e-06 0.0267311 
k=9 0.000731812 0.0180844 0.00790959 5.8875e-05 0.0267846 
k=10 0.000731812 0.0180844 0.00790959 5.29e-06 0.026731 
k=11 0.000731812 0.0180844 0.00790959 4.869e-06 0.0267306 
k=12 0.000731812 0.0180844 0.00790959 5.203e-06 0.026731 
k=13 0.000731812 0.0180844 0.00790959 4.705e-06 0.0267305 
k=14 0.000731812 0.0180844 0.00790959 5.097e-06 0.0267309 
k=15 0.000731812 0.0180844 0.00790959 4.75e-06 0.0267305 
k=16 0.000731812 0.0180844 0.00790959 5.279e-06 0.026731 
k=17 0.000731812 0.0180844 0.00790959 6.0786e-05 0.0267865 
k=18 0.000731812 0.0180844 0.00790959 5.544e-06 0.0267313 
k=19 0.000731812 0.0180844 0.00790959 4.821e-06 0.0267306 
k=20 0.000731812 0.0180844 0.00790959 5.456e-06 0.0267312 
k=21 0.000731812 0.0180844 0.00790959 4.751e-06 0.0267305 
k=22 0.000731812 0.0180844 0.00790959 5.098e-06 0.0267309 
k=23 0.000731812 0.0180844 0.00790959 4.73e-06 0.0267305 
k=24 0.000731812 0.0180844 0.00790959 5.636e-06 0.0267314 
k=25 0.000731812 0.0180844 0.00790959 4.79e-06 0.0267305 
k=26 0.000731812 0.0180844 0.00790959 5.297e-06 0.0267311 
k=27 0.000731812 0.0180844 0.00790959 4.72e-06 0.0267305 
k=28 0.000731812 0.0180844 0.00790959 5.11e-06 0.0267309 
k=29 0.000731812 0.0180844 0.00790959 4.8e-06 0.0267306 
k=30 0.000731812 0.0180844 0.00790959 5.166e-06 0.0267309 
k=31 0.000731812 0.0180844 0.00790959 4.723e-06 0.0267305 
k=32 0.000731812 0.0180844 0.00790959 5.268e-06 0.026731 
k=33 0.000731812 0.0180844 0.00790959 7.8883e-05 0.0268046 
k=34 0.000731812 0.0180844 0.00790959 5.311e-06 0.0267311 
k=35 0.000731812 0.0180844 0.00790959 4.829e-06 0.0267306 
k=36 0.000731812 0.0180844 0.00790959 5.409e-06 0.0267312 
k=37 0.000731812 0.0180844 0.00790959 4.77e-06 0.0267305 
k=38 0.000731812 0.0180844 0.00790959 5.143e-06 0.0267309 
k=39 0.000731812 0.0180844 0.00790959 4.787e-06 0.0267305 
k=40 0.000731812 0.0180844 0.00790959 5.151e-06 0.0267309 
k=41 0.000731812 0.0180844 0.00790959 4.778e-06 0.0267305 
k=42 0.000731812 0.0180844 0.00790959 5.175e-06 0.0267309 
k=43 0.000731812 0.0180844 0.00790959 4.804e-06 0.0267306 
k=44 0.000731812 0.0180844 0.00790959 5.015e-06 0.0267308 
k=45 0.000731812 0.0180844 0.00790959 4.79e-06 0.0267305 
k=46 0.000731812 0.0180844 0.00790959 5.395e-06 0.0267312 
k=47 0.000731812 0.0180844 0.00790959 4.788e-06 0.0267305 
k=48 0.000731812 0.0180844 0.00790959 5.112e-06 0.0267309 
k=49 0.000731812 0.0180844 0.00790959 4.778e-06 0.0267305 
k=50 0.000731812 0.0180844 0.00790959 5.213e-06 0.026731 
k=51 0.000731812 0.0180844 0.00790959 4.792e-06 0.0267306 
k=52 0.000731812 0.0180844 0.00790959 5.283e-06 0.026731 
k=53 0.000731812 0.0180844 0.00790959 4.816e-06 0.0267306 
k=54 0.000731812 0.0180844 0.00790959 5.198e-06 0.026731 
k=55 0.000731812 0.0180844 0.00790959 4.788e-06 0.0267305 
k=56 0.000731812 0.0180844 0.00790959 5.272e-06 0.026731 
k=57 0.000731812 0.0180844 0.00790959 4.798e-06 0.0267306 
k=58 0.000731812 0.0180844 0.00790959 5.091e-06 0.0267309 
k=59 0.000731812 0.0180844 0.00790959 4.81e-06 0.0267306 
k=60 0.000731812 0.0180844 0.00790959 5.134e-06 0.0267309 
k=61 0.000731812 0.0180844 0.00790959 4.719e-06 0.0267305 
k=62 0.000731812 0.0180844 0.00790959 5.354e-06 0.0267311 
k=63 0.000731812 0.0180844 0.00790959 4.697e-06 0.0267305 
k=64 0.000731812 0.0180844 0.00790959 5.197e-06 0.026731 
k=65 0.000731812 0.0180844 0.00790959 9.386e-05 0.0268196 
k=66 0.000731812 0.0180844 0.00790959 5.534e-06 0.0267313 
k=67 0.000731812 0.0180844 0.00790959 4.805e-06 0.0267306 
k=68 0.000731812 0.0180844 0.00790959 5.262e-06 0.026731 
k=69 0.000731812 0.0180844 0.00790959 4.756e-06 0.0267305 
k=70 0.000731812 0.0180844 0.00790959 5.126e-06 0.0267309 
k=71 0.000731812 0.0180844 0.00790959 4.814e-06 0.0267306 
k=72 0.000731812 0.0180844 0.00790959 5.406e-06 0.0267312 
k=73 0.000731812 0.0180844 0.00790959 4.766e-06 0.0267305 
k=74 0.000731812 0.0180844 0.00790959 5.144e-06 0.0267309 
k=75 0.000731812 0.0180844 0.00790959 4.741e-06 0.0267305 
k=76 0.000731812 0.0180844 0.00790959 5.225e-06 0.026731 
k=77 0.000731812 0.0180844 0.00790959 4.788e-06 0.0267305 
k=78 0.000731812 0.0180844 0.00790959 5.204e-06 0.026731 
k=79 0.000731812 0.0180844 0.00790959 4.799e-06 0.0267306 
k=80 0.000731812 0.0180844 0.00790959 5.535e-06 0.0267313 
k=81 0.000731812 0.0180844 0.00790959 4.808e-06 0.0267306 
k=82 0.000731812 0.0180844 0.00790959 5.396e-06 0.0267312 
k=83 0.000731812 0.0180844 0.00790959 4.741e-06 0.0267305 
k=84 0.000731812 0.0180844 0.00790959 5.159e-06 0.0267309 
k=85 0.000731812 0.0180844 0.00790959 4.773e-06 0.0267305 
k=86 0.000731812 0.0180844 0.00790959 5.051e-06 0.0267308 
k=87 0.000731812 0.0180844 0.00790959 4.751e-06 0.0267305 
k=88 0.000731812 0.0180844 0.00790959 5.355e-06 0.0267311 
k=89 0.000731812 0.0180844 0.00790959 4.759e-06 0.0267305 
k=90 0.000731812 0.0180844 0.00790959 5.508e-06 0.0267313 
k=91 0.000731812 0.0180844 0.00790959 4.745e-06 0.0267305 
k=92 0.000731812 0.0180844 0.00790959 5.063e-06 0.0267308 
k=93 0.000731812 0.0180844 0.00790959 4.73e-06 0.0267305 
k=94 0.000731812 0.0180844 0.00790959 5.227e-06 0.026731 
k=95 0.000731812 0.0180844 0.00790959 4.745e-06 0.0267305 
k=96 0.000731812 0.0180844 0.00790959 5.397e-06 0.0267312 
k=97 0.000731812 0.0180844 0.00790959 4.739e-06 0.0267305 
k=98 0.000731812 0.0180844 0.00790959 5.342e-06 0.0267311 
k=99 0.000731812 0.0180844 0.00790959 4.793e-06 0.0267306 
k=100 0.000731812 0.0180844 0.00790959 4.973e-06 0.0267307 
k=101 0.000731812 0.0180844 0.00790959 4.702e-06 0.0267305 
k=102 0.000731812 0.0180844 0.00790959 5.303e-06 0.0267311 
k=103 0.000731812 0.0180844 0.00790959 4.723e-06 0.0267305 
k=104 0.000731812 0.0180844 0.00790959 5.411e-06 0.0267312 
k=105 0.000731812 0.0180844 0.00790959 4.802e-06 0.0267306 
k=106 0.000731812 0.0180844 0.00790959 5.299e-06 0.0267311 
k=107 0.000731812 0.0180844 0.00790959 4.779e-06 0.0267305 
k=108 0.000731812 0.0180844 0.00790959 5.506e-06 0.0267313 
k=109 0.000731812 0.0180844 0.00790959 4.734e-06 0.0267305 
k=110 0.000731812 0.0180844 0.00790959 5.196e-06 0.026731 
